timestamp,metric,value,run_name,method,test_case,field,tags
1502857430000,jmeter.throughput,188.0,debug-2017-08-15-21-22-25,dv,jsonfacet,s10_s,{}
1502857615000,jmeter.throughput,204.666666667,debug-2017-08-15-21-25-29,dv,jsonfacet,s100_s,{}
1502857800000,jmeter.throughput,187.0,debug-2017-08-15-21-28-34,dv,jsonfacet,s1000_s,{}
1502857984000,jmeter.throughput,178.333333333,debug-2017-08-15-21-31-38,dv,jsonfacet,s10000_s,{}
1502858168000,jmeter.throughput,131.666666667,debug-2017-08-15-21-34-43,dv,jsonfacet,s100000_s,{}
1502858353000,jmeter.throughput,87.6666666667,debug-2017-08-15-21-37-47,dv,jsonfacet,s1000000_s,{}
1502858538000,jmeter.throughput,195.666666667,debug-2017-08-15-21-40-52,enum,jsonfacet,s10_s,{}
1502858722000,jmeter.throughput,206.666666667,debug-2017-08-15-21-43-56,enum,jsonfacet,s100_s,{}
1502858907000,jmeter.throughput,186.333333333,debug-2017-08-15-21-47-01,enum,jsonfacet,s1000_s,{}
1502859091000,jmeter.throughput,178.666666667,debug-2017-08-15-21-50-05,enum,jsonfacet,s10000_s,{}
1502859276000,jmeter.throughput,133.333333333,debug-2017-08-15-21-53-10,enum,jsonfacet,s100000_s,{}
1502859460000,jmeter.throughput,91.0,debug-2017-08-15-21-56-14,enum,jsonfacet,s1000000_s,{}
1502943869000,jmeter.throughput,198.333333333,debug-2017-08-16-21-23-03,dv,jsonfacet,s10_s,{}
1502944053000,jmeter.throughput,210.333333333,debug-2017-08-16-21-26-08,dv,jsonfacet,s100_s,{}
1502944238000,jmeter.throughput,189.0,debug-2017-08-16-21-29-12,dv,jsonfacet,s1000_s,{}
1502944423000,jmeter.throughput,176.0,debug-2017-08-16-21-32-17,dv,jsonfacet,s10000_s,{}
1502944607000,jmeter.throughput,123.666666667,debug-2017-08-16-21-35-21,dv,jsonfacet,s100000_s,{}
1502944792000,jmeter.throughput,86.6666666667,debug-2017-08-16-21-38-26,dv,jsonfacet,s1000000_s,{}
1502944976000,jmeter.throughput,197.666666667,debug-2017-08-16-21-41-31,enum,jsonfacet,s10_s,{}
1502945161000,jmeter.throughput,207.666666667,debug-2017-08-16-21-44-35,enum,jsonfacet,s100_s,{}
1502945345000,jmeter.throughput,188.0,debug-2017-08-16-21-47-40,enum,jsonfacet,s1000_s,{}
1502945529000,jmeter.throughput,177.666666667,debug-2017-08-16-21-50-44,enum,jsonfacet,s10000_s,{}
1502945714000,jmeter.throughput,123.666666667,debug-2017-08-16-21-53-48,enum,jsonfacet,s100000_s,{}
1502945899000,jmeter.throughput,88.0,debug-2017-08-16-21-56-53,enum,jsonfacet,s1000000_s,{}
1503030276000,jmeter.throughput,194.666666667,debug-2017-08-17-21-23-10,dv,jsonfacet,s10_s,{}
1503030461000,jmeter.throughput,206.0,debug-2017-08-17-21-26-15,dv,jsonfacet,s100_s,{}
1503030646000,jmeter.throughput,186.333333333,debug-2017-08-17-21-29-20,dv,jsonfacet,s1000_s,{}
1503030831000,jmeter.throughput,177.0,debug-2017-08-17-21-32-25,dv,jsonfacet,s10000_s,{}
1503031016000,jmeter.throughput,132.666666667,debug-2017-08-17-21-35-30,dv,jsonfacet,s100000_s,{}
1503031201000,jmeter.throughput,88.0,debug-2017-08-17-21-38-36,dv,jsonfacet,s1000000_s,{}
1503031386000,jmeter.throughput,194.0,debug-2017-08-17-21-41-40,enum,jsonfacet,s10_s,{}
1503031571000,jmeter.throughput,203.666666667,debug-2017-08-17-21-44-46,enum,jsonfacet,s100_s,{}
1503031757000,jmeter.throughput,185.666666667,debug-2017-08-17-21-47-51,enum,jsonfacet,s1000_s,{}
1503031942000,jmeter.throughput,179.0,debug-2017-08-17-21-50-56,enum,jsonfacet,s10000_s,{}
1503032127000,jmeter.throughput,134.333333333,debug-2017-08-17-21-54-01,enum,jsonfacet,s100000_s,{}
1503032312000,jmeter.throughput,88.6666666667,debug-2017-08-17-21-57-07,enum,jsonfacet,s1000000_s,{}
1503116676000,jmeter.throughput,198.666666667,debug-2017-08-18-21-23-10,dv,jsonfacet,s10_s,{}
1503116861000,jmeter.throughput,206.0,debug-2017-08-18-21-26-15,dv,jsonfacet,s100_s,{}
1503117046000,jmeter.throughput,187.666666667,debug-2017-08-18-21-29-20,dv,jsonfacet,s1000_s,{}
1503117231000,jmeter.throughput,178.333333333,debug-2017-08-18-21-32-25,dv,jsonfacet,s10000_s,{}
1503117416000,jmeter.throughput,124.666666667,debug-2017-08-18-21-35-30,dv,jsonfacet,s100000_s,{}
1503117601000,jmeter.throughput,86.3333333333,debug-2017-08-18-21-38-35,dv,jsonfacet,s1000000_s,{}
1503117786000,jmeter.throughput,197.333333333,debug-2017-08-18-21-41-40,enum,jsonfacet,s10_s,{}
1503117971000,jmeter.throughput,207.0,debug-2017-08-18-21-44-45,enum,jsonfacet,s100_s,{}
1503118156000,jmeter.throughput,189.0,debug-2017-08-18-21-47-50,enum,jsonfacet,s1000_s,{}
1503118341000,jmeter.throughput,178.0,debug-2017-08-18-21-50-55,enum,jsonfacet,s10000_s,{}
1503118526000,jmeter.throughput,123.0,debug-2017-08-18-21-54-00,enum,jsonfacet,s100000_s,{}
1503118711000,jmeter.throughput,88.3333333333,debug-2017-08-18-21-57-05,enum,jsonfacet,s1000000_s,{}
1503203030000,jmeter.throughput,198.0,debug-2017-08-19-21-22-24,dv,jsonfacet,s10_s,{}
1503203215000,jmeter.throughput,202.333333333,debug-2017-08-19-21-25-29,dv,jsonfacet,s100_s,{}
1503203400000,jmeter.throughput,185.666666667,debug-2017-08-19-21-28-34,dv,jsonfacet,s1000_s,{}
1503203585000,jmeter.throughput,176.333333333,debug-2017-08-19-21-31-39,dv,jsonfacet,s10000_s,{}
1503203770000,jmeter.throughput,124.0,debug-2017-08-19-21-34-44,dv,jsonfacet,s100000_s,{}
1503203954000,jmeter.throughput,86.3333333333,debug-2017-08-19-21-37-49,dv,jsonfacet,s1000000_s,{}
1503204139000,jmeter.throughput,198.333333333,debug-2017-08-19-21-40-54,enum,jsonfacet,s10_s,{}
1503204324000,jmeter.throughput,206.333333333,debug-2017-08-19-21-43-59,enum,jsonfacet,s100_s,{}
1503204509000,jmeter.throughput,178.666666667,debug-2017-08-19-21-47-03,enum,jsonfacet,s1000_s,{}
1503204694000,jmeter.throughput,159.0,debug-2017-08-19-21-50-08,enum,jsonfacet,s10000_s,{}
1503204879000,jmeter.throughput,124.0,debug-2017-08-19-21-53-13,enum,jsonfacet,s100000_s,{}
1503205064000,jmeter.throughput,85.0,debug-2017-08-19-21-56-18,enum,jsonfacet,s1000000_s,{}
1503289477000,jmeter.throughput,217.333333333,debug-2017-08-20-21-23-12,dv,jsonfacet,s10_s,{}
1503289662000,jmeter.throughput,207.666666667,debug-2017-08-20-21-26-16,dv,jsonfacet,s100_s,{}
1503289847000,jmeter.throughput,176.333333333,debug-2017-08-20-21-29-21,dv,jsonfacet,s1000_s,{}
1503290032000,jmeter.throughput,177.0,debug-2017-08-20-21-32-26,dv,jsonfacet,s10000_s,{}
1503290217000,jmeter.throughput,120.333333333,debug-2017-08-20-21-35-31,dv,jsonfacet,s100000_s,{}
1503290402000,jmeter.throughput,90.6666666667,debug-2017-08-20-21-38-36,dv,jsonfacet,s1000000_s,{}
1503290587000,jmeter.throughput,195.333333333,debug-2017-08-20-21-41-41,enum,jsonfacet,s10_s,{}
1503290772000,jmeter.throughput,208.0,debug-2017-08-20-21-44-46,enum,jsonfacet,s100_s,{}
1503290957000,jmeter.throughput,188.333333333,debug-2017-08-20-21-47-52,enum,jsonfacet,s1000_s,{}
1503291143000,jmeter.throughput,180.666666667,debug-2017-08-20-21-50-57,enum,jsonfacet,s10000_s,{}
1503291328000,jmeter.throughput,120.666666667,debug-2017-08-20-21-54-02,enum,jsonfacet,s100000_s,{}
1503291513000,jmeter.throughput,87.3333333333,debug-2017-08-20-21-57-07,enum,jsonfacet,s1000000_s,{}
1503375833000,jmeter.throughput,198.666666667,debug-2017-08-21-21-22-27,dv,jsonfacet,s10_s,{}
1503376018000,jmeter.throughput,207.333333333,debug-2017-08-21-21-25-32,dv,jsonfacet,s100_s,{}
1503376203000,jmeter.throughput,186.0,debug-2017-08-21-21-28-37,dv,jsonfacet,s1000_s,{}
1503376388000,jmeter.throughput,175.666666667,debug-2017-08-21-21-31-42,dv,jsonfacet,s10000_s,{}
1503376572000,jmeter.throughput,123.666666667,debug-2017-08-21-21-34-47,dv,jsonfacet,s100000_s,{}
1503376757000,jmeter.throughput,85.6666666667,debug-2017-08-21-21-37-51,dv,jsonfacet,s1000000_s,{}
1503376942000,jmeter.throughput,194.666666667,debug-2017-08-21-21-40-56,enum,jsonfacet,s10_s,{}
1503377127000,jmeter.throughput,207.333333333,debug-2017-08-21-21-44-01,enum,jsonfacet,s100_s,{}
1503377311000,jmeter.throughput,185.0,debug-2017-08-21-21-47-06,enum,jsonfacet,s1000_s,{}
1503377496000,jmeter.throughput,178.333333333,debug-2017-08-21-21-50-10,enum,jsonfacet,s10000_s,{}
1503377681000,jmeter.throughput,123.0,debug-2017-08-21-21-53-15,enum,jsonfacet,s100000_s,{}
1503377866000,jmeter.throughput,88.0,debug-2017-08-21-21-56-20,enum,jsonfacet,s1000000_s,{}
1503462196000,jmeter.throughput,194.333333333,debug-2017-08-22-21-21-50,dv,jsonfacet,s10_s,{}
1503462381000,jmeter.throughput,200.666666667,debug-2017-08-22-21-24-55,dv,jsonfacet,s100_s,{}
1503462565000,jmeter.throughput,176.666666667,debug-2017-08-22-21-28-00,dv,jsonfacet,s1000_s,{}
1503462750000,jmeter.throughput,174.0,debug-2017-08-22-21-31-04,dv,jsonfacet,s10000_s,{}
1503462935000,jmeter.throughput,117.333333333,debug-2017-08-22-21-34-09,dv,jsonfacet,s100000_s,{}
1503463120000,jmeter.throughput,85.3333333333,debug-2017-08-22-21-37-14,dv,jsonfacet,s1000000_s,{}
1503463305000,jmeter.throughput,179.666666667,debug-2017-08-22-21-40-19,enum,jsonfacet,s10_s,{}
1503463489000,jmeter.throughput,189.333333333,debug-2017-08-22-21-43-24,enum,jsonfacet,s100_s,{}
1503463675000,jmeter.throughput,183.666666667,debug-2017-08-22-21-46-29,enum,jsonfacet,s1000_s,{}
1503463860000,jmeter.throughput,174.333333333,debug-2017-08-22-21-49-34,enum,jsonfacet,s10000_s,{}
1503464044000,jmeter.throughput,119.0,debug-2017-08-22-21-52-39,enum,jsonfacet,s100000_s,{}
1503464229000,jmeter.throughput,85.3333333333,debug-2017-08-22-21-55-44,enum,jsonfacet,s1000000_s,{}
1503548592000,jmeter.throughput,197.0,debug-2017-08-23-21-21-46,dv,jsonfacet,s10_s,{}
1503548776000,jmeter.throughput,204.333333333,debug-2017-08-23-21-24-50,dv,jsonfacet,s100_s,{}
1503548961000,jmeter.throughput,188.333333333,debug-2017-08-23-21-27-55,dv,jsonfacet,s1000_s,{}
1503549146000,jmeter.throughput,177.666666667,debug-2017-08-23-21-31-00,dv,jsonfacet,s10000_s,{}
1503549331000,jmeter.throughput,132.0,debug-2017-08-23-21-34-05,dv,jsonfacet,s100000_s,{}
1503549516000,jmeter.throughput,88.0,debug-2017-08-23-21-37-10,dv,jsonfacet,s1000000_s,{}
1503549701000,jmeter.throughput,197.333333333,debug-2017-08-23-21-40-15,enum,jsonfacet,s10_s,{}
1503549886000,jmeter.throughput,201.0,debug-2017-08-23-21-43-20,enum,jsonfacet,s100_s,{}
1503550071000,jmeter.throughput,187.0,debug-2017-08-23-21-46-25,enum,jsonfacet,s1000_s,{}
1503550256000,jmeter.throughput,180.666666667,debug-2017-08-23-21-49-30,enum,jsonfacet,s10000_s,{}
1503550441000,jmeter.throughput,132.333333333,debug-2017-08-23-21-52-35,enum,jsonfacet,s100000_s,{}
1503550626000,jmeter.throughput,88.0,debug-2017-08-23-21-55-40,enum,jsonfacet,s1000000_s,{}
1503635033000,jmeter.throughput,198.333333333,debug-2017-08-24-21-22-27,dv,jsonfacet,s10_s,{}
1503635218000,jmeter.throughput,207.333333333,debug-2017-08-24-21-25-32,dv,jsonfacet,s100_s,{}
1503635403000,jmeter.throughput,181.333333333,debug-2017-08-24-21-28-37,dv,jsonfacet,s1000_s,{}
1503635588000,jmeter.throughput,177.0,debug-2017-08-24-21-31-42,dv,jsonfacet,s10000_s,{}
1503635773000,jmeter.throughput,126.333333333,debug-2017-08-24-21-34-47,dv,jsonfacet,s100000_s,{}
1503635957000,jmeter.throughput,83.0,debug-2017-08-24-21-37-52,dv,jsonfacet,s1000000_s,{}
1503636142000,jmeter.throughput,199.666666667,debug-2017-08-24-21-40-57,enum,jsonfacet,s10_s,{}
1503636327000,jmeter.throughput,205.0,debug-2017-08-24-21-44-01,enum,jsonfacet,s100_s,{}
1503636512000,jmeter.throughput,181.333333333,debug-2017-08-24-21-47-06,enum,jsonfacet,s1000_s,{}
1503636697000,jmeter.throughput,177.0,debug-2017-08-24-21-50-11,enum,jsonfacet,s10000_s,{}
1503636882000,jmeter.throughput,123.0,debug-2017-08-24-21-53-17,enum,jsonfacet,s100000_s,{}
1503637067000,jmeter.throughput,86.6666666667,debug-2017-08-24-21-56-22,enum,jsonfacet,s1000000_s,{}
1503721432000,jmeter.throughput,193.0,debug-2017-08-25-21-22-26,dv,jsonfacet,s10_s,{}
1503721617000,jmeter.throughput,205.0,debug-2017-08-25-21-25-31,dv,jsonfacet,s100_s,{}
1503721802000,jmeter.throughput,182.666666667,debug-2017-08-25-21-28-36,dv,jsonfacet,s1000_s,{}
1503721987000,jmeter.throughput,179.666666667,debug-2017-08-25-21-31-41,dv,jsonfacet,s10000_s,{}
1503722172000,jmeter.throughput,132.333333333,debug-2017-08-25-21-34-46,dv,jsonfacet,s100000_s,{}
1503722356000,jmeter.throughput,88.6666666667,debug-2017-08-25-21-37-51,dv,jsonfacet,s1000000_s,{}
1503722541000,jmeter.throughput,194.666666667,debug-2017-08-25-21-40-56,enum,jsonfacet,s10_s,{}
1503722726000,jmeter.throughput,206.0,debug-2017-08-25-21-44-00,enum,jsonfacet,s100_s,{}
1503722911000,jmeter.throughput,188.333333333,debug-2017-08-25-21-47-05,enum,jsonfacet,s1000_s,{}
1503723096000,jmeter.throughput,178.333333333,debug-2017-08-25-21-50-10,enum,jsonfacet,s10000_s,{}
1503723281000,jmeter.throughput,130.333333333,debug-2017-08-25-21-53-15,enum,jsonfacet,s100000_s,{}
1503723466000,jmeter.throughput,88.0,debug-2017-08-25-21-56-20,enum,jsonfacet,s1000000_s,{}
1503807833000,jmeter.throughput,196.333333333,debug-2017-08-26-21-22-27,dv,jsonfacet,s10_s,{}
1503808018000,jmeter.throughput,206.333333333,debug-2017-08-26-21-25-32,dv,jsonfacet,s100_s,{}
1503808203000,jmeter.throughput,200.0,debug-2017-08-26-21-28-37,dv,jsonfacet,s1000_s,{}
1503808388000,jmeter.throughput,177.0,debug-2017-08-26-21-31-42,dv,jsonfacet,s10000_s,{}
1503808573000,jmeter.throughput,131.333333333,debug-2017-08-26-21-34-47,dv,jsonfacet,s100000_s,{}
1503808758000,jmeter.throughput,86.3333333333,debug-2017-08-26-21-37-52,dv,jsonfacet,s1000000_s,{}
1503808943000,jmeter.throughput,199.0,debug-2017-08-26-21-40-57,enum,jsonfacet,s10_s,{}
1503809128000,jmeter.throughput,204.0,debug-2017-08-26-21-44-02,enum,jsonfacet,s100_s,{}
1503809313000,jmeter.throughput,187.0,debug-2017-08-26-21-47-07,enum,jsonfacet,s1000_s,{}
1503809498000,jmeter.throughput,176.333333333,debug-2017-08-26-21-50-12,enum,jsonfacet,s10000_s,{}
1503809683000,jmeter.throughput,125.0,debug-2017-08-26-21-53-17,enum,jsonfacet,s100000_s,{}
1503809868000,jmeter.throughput,87.3333333333,debug-2017-08-26-21-56-22,enum,jsonfacet,s1000000_s,{}
1503894276000,jmeter.throughput,199.666666667,debug-2017-08-27-21-23-10,dv,jsonfacet,s10_s,{}
1503894461000,jmeter.throughput,207.666666667,debug-2017-08-27-21-26-16,dv,jsonfacet,s100_s,{}
1503894647000,jmeter.throughput,183.0,debug-2017-08-27-21-29-21,dv,jsonfacet,s1000_s,{}
1503894831000,jmeter.throughput,174.666666667,debug-2017-08-27-21-32-26,dv,jsonfacet,s10000_s,{}
1503895017000,jmeter.throughput,123.0,debug-2017-08-27-21-35-31,dv,jsonfacet,s100000_s,{}
1503895202000,jmeter.throughput,88.0,debug-2017-08-27-21-38-36,dv,jsonfacet,s1000000_s,{}
1503895386000,jmeter.throughput,196.666666667,debug-2017-08-27-21-41-41,enum,jsonfacet,s10_s,{}
1503895571000,jmeter.throughput,205.666666667,debug-2017-08-27-21-44-46,enum,jsonfacet,s100_s,{}
1503895756000,jmeter.throughput,200.0,debug-2017-08-27-21-47-51,enum,jsonfacet,s1000_s,{}
1503895942000,jmeter.throughput,179.0,debug-2017-08-27-21-50-56,enum,jsonfacet,s10000_s,{}
1503896126000,jmeter.throughput,123.0,debug-2017-08-27-21-54-00,enum,jsonfacet,s100000_s,{}
1503896312000,jmeter.throughput,87.6666666667,debug-2017-08-27-21-57-06,enum,jsonfacet,s1000000_s,{}
1503980634000,jmeter.throughput,199.666666667,debug-2017-08-28-21-22-28,dv,jsonfacet,s10_s,{}
1503980819000,jmeter.throughput,204.666666667,debug-2017-08-28-21-25-33,dv,jsonfacet,s100_s,{}
1503981004000,jmeter.throughput,182.0,debug-2017-08-28-21-28-38,dv,jsonfacet,s1000_s,{}
1503981189000,jmeter.throughput,189.333333333,debug-2017-08-28-21-31-43,dv,jsonfacet,s10000_s,{}
1503981374000,jmeter.throughput,126.333333333,debug-2017-08-28-21-34-49,dv,jsonfacet,s100000_s,{}
1503981559000,jmeter.throughput,86.0,debug-2017-08-28-21-37-53,dv,jsonfacet,s1000000_s,{}
1503981744000,jmeter.throughput,196.666666667,debug-2017-08-28-21-40-58,enum,jsonfacet,s10_s,{}
1503981929000,jmeter.throughput,206.333333333,debug-2017-08-28-21-44-03,enum,jsonfacet,s100_s,{}
1503982114000,jmeter.throughput,185.0,debug-2017-08-28-21-47-08,enum,jsonfacet,s1000_s,{}
1503982299000,jmeter.throughput,176.333333333,debug-2017-08-28-21-50-13,enum,jsonfacet,s10000_s,{}
1503982484000,jmeter.throughput,127.0,debug-2017-08-28-21-53-18,enum,jsonfacet,s100000_s,{}
1503982669000,jmeter.throughput,86.6666666667,debug-2017-08-28-21-56-23,enum,jsonfacet,s1000000_s,{}
1504066994000,jmeter.throughput,195.0,debug-2017-08-29-21-21-48,dv,jsonfacet,s10_s,{}
1504067178000,jmeter.throughput,205.0,debug-2017-08-29-21-24-53,dv,jsonfacet,s100_s,{}
1504067364000,jmeter.throughput,191.0,debug-2017-08-29-21-27-58,dv,jsonfacet,s1000_s,{}
1504067548000,jmeter.throughput,179.0,debug-2017-08-29-21-31-03,dv,jsonfacet,s10000_s,{}
1504067734000,jmeter.throughput,130.0,debug-2017-08-29-21-34-08,dv,jsonfacet,s100000_s,{}
1504067919000,jmeter.throughput,86.3333333333,debug-2017-08-29-21-37-13,dv,jsonfacet,s1000000_s,{}
1504068104000,jmeter.throughput,192.333333333,debug-2017-08-29-21-40-18,enum,jsonfacet,s10_s,{}
1504068289000,jmeter.throughput,204.333333333,debug-2017-08-29-21-43-23,enum,jsonfacet,s100_s,{}
1504068474000,jmeter.throughput,181.333333333,debug-2017-08-29-21-46-28,enum,jsonfacet,s1000_s,{}
1504068659000,jmeter.throughput,179.0,debug-2017-08-29-21-49-33,enum,jsonfacet,s10000_s,{}
1504068844000,jmeter.throughput,130.333333333,debug-2017-08-29-21-52-38,enum,jsonfacet,s100000_s,{}
1504069029000,jmeter.throughput,89.0,debug-2017-08-29-21-55-43,enum,jsonfacet,s1000000_s,{}
1504153436000,jmeter.throughput,196.333333333,debug-2017-08-30-21-22-30,dv,jsonfacet,s10_s,{}
1504153620000,jmeter.throughput,197.333333333,debug-2017-08-30-21-25-35,dv,jsonfacet,s100_s,{}
1504153805000,jmeter.throughput,189.333333333,debug-2017-08-30-21-28-39,dv,jsonfacet,s1000_s,{}
1504153990000,jmeter.throughput,177.0,debug-2017-08-30-21-31-44,dv,jsonfacet,s10000_s,{}
1504154174000,jmeter.throughput,123.333333333,debug-2017-08-30-21-34-49,dv,jsonfacet,s100000_s,{}
1504154359000,jmeter.throughput,85.6666666667,debug-2017-08-30-21-37-53,dv,jsonfacet,s1000000_s,{}
1504154544000,jmeter.throughput,199.333333333,debug-2017-08-30-21-40-58,enum,jsonfacet,s10_s,{}
1504154729000,jmeter.throughput,206.333333333,debug-2017-08-30-21-44-03,enum,jsonfacet,s100_s,{}
1504154914000,jmeter.throughput,188.333333333,debug-2017-08-30-21-47-08,enum,jsonfacet,s1000_s,{}
1504155099000,jmeter.throughput,177.666666667,debug-2017-08-30-21-50-13,enum,jsonfacet,s10000_s,{}
1504155284000,jmeter.throughput,123.0,debug-2017-08-30-21-53-18,enum,jsonfacet,s100000_s,{}
1504155469000,jmeter.throughput,86.3333333333,debug-2017-08-30-21-56-23,enum,jsonfacet,s1000000_s,{}
1504239835000,jmeter.throughput,193.333333333,debug-2017-08-31-21-22-30,dv,jsonfacet,s10_s,{}
1504240020000,jmeter.throughput,207.0,debug-2017-08-31-21-25-35,dv,jsonfacet,s100_s,{}
1504240205000,jmeter.throughput,173.333333333,debug-2017-08-31-21-28-40,dv,jsonfacet,s1000_s,{}
1504240390000,jmeter.throughput,160.333333333,debug-2017-08-31-21-31-44,dv,jsonfacet,s10000_s,{}
1504240575000,jmeter.throughput,116.0,debug-2017-08-31-21-34-49,dv,jsonfacet,s100000_s,{}
1504240760000,jmeter.throughput,85.3333333333,debug-2017-08-31-21-37-54,dv,jsonfacet,s1000000_s,{}
1504240945000,jmeter.throughput,193.0,debug-2017-08-31-21-40-59,enum,jsonfacet,s10_s,{}
1504241129000,jmeter.throughput,237.0,debug-2017-08-31-21-44-04,enum,jsonfacet,s100_s,{}
1504241314000,jmeter.throughput,186.666666667,debug-2017-08-31-21-47-09,enum,jsonfacet,s1000_s,{}
1504241499000,jmeter.throughput,163.0,debug-2017-08-31-21-50-14,enum,jsonfacet,s10000_s,{}
1504241685000,jmeter.throughput,117.0,debug-2017-08-31-21-53-19,enum,jsonfacet,s100000_s,{}
1504241870000,jmeter.throughput,86.0,debug-2017-08-31-21-56-24,enum,jsonfacet,s1000000_s,{}
1504326276000,jmeter.throughput,195.0,debug-2017-09-01-21-23-10,dv,jsonfacet,s10_s,{}
1504326461000,jmeter.throughput,206.666666667,debug-2017-09-01-21-26-15,dv,jsonfacet,s100_s,{}
1504326646000,jmeter.throughput,190.333333333,debug-2017-09-01-21-29-20,dv,jsonfacet,s1000_s,{}
1504326831000,jmeter.throughput,178.666666667,debug-2017-09-01-21-32-25,dv,jsonfacet,s10000_s,{}
1504327016000,jmeter.throughput,132.0,debug-2017-09-01-21-35-30,dv,jsonfacet,s100000_s,{}
1504327201000,jmeter.throughput,89.6666666667,debug-2017-09-01-21-38-35,dv,jsonfacet,s1000000_s,{}
1504327386000,jmeter.throughput,198.666666667,debug-2017-09-01-21-41-40,enum,jsonfacet,s10_s,{}
1504327571000,jmeter.throughput,212.666666667,debug-2017-09-01-21-44-45,enum,jsonfacet,s100_s,{}
1504327755000,jmeter.throughput,191.666666667,debug-2017-09-01-21-47-50,enum,jsonfacet,s1000_s,{}
1504327940000,jmeter.throughput,182.0,debug-2017-09-01-21-50-55,enum,jsonfacet,s10000_s,{}
1504328125000,jmeter.throughput,133.666666667,debug-2017-09-01-21-53-59,enum,jsonfacet,s100000_s,{}
1504328310000,jmeter.throughput,90.6666666667,debug-2017-09-01-21-57-04,enum,jsonfacet,s1000000_s,{}
1504412598000,jmeter.throughput,193.666666667,debug-2017-09-02-21-21-52,dv,jsonfacet,s10_s,{}
1504412783000,jmeter.throughput,207.0,debug-2017-09-02-21-24-57,dv,jsonfacet,s100_s,{}
1504412968000,jmeter.throughput,181.333333333,debug-2017-09-02-21-28-02,dv,jsonfacet,s1000_s,{}
1504413152000,jmeter.throughput,173.333333333,debug-2017-09-02-21-31-07,dv,jsonfacet,s10000_s,{}
1504413337000,jmeter.throughput,119.666666667,debug-2017-09-02-21-34-12,dv,jsonfacet,s100000_s,{}
1504413522000,jmeter.throughput,79.6666666667,debug-2017-09-02-21-37-16,dv,jsonfacet,s1000000_s,{}
1504413707000,jmeter.throughput,193.333333333,debug-2017-09-02-21-40-21,enum,jsonfacet,s10_s,{}
1504413892000,jmeter.throughput,200.666666667,debug-2017-09-02-21-43-26,enum,jsonfacet,s100_s,{}
1504414077000,jmeter.throughput,177.666666667,debug-2017-09-02-21-46-31,enum,jsonfacet,s1000_s,{}
1504414262000,jmeter.throughput,175.0,debug-2017-09-02-21-49-36,enum,jsonfacet,s10000_s,{}
1504414447000,jmeter.throughput,121.666666667,debug-2017-09-02-21-52-41,enum,jsonfacet,s100000_s,{}
1504414632000,jmeter.throughput,85.6666666667,debug-2017-09-02-21-55-46,enum,jsonfacet,s1000000_s,{}
1504499075000,jmeter.throughput,195.333333333,debug-2017-09-03-21-23-09,dv,jsonfacet,s10_s,{}
1504499260000,jmeter.throughput,207.0,debug-2017-09-03-21-26-14,dv,jsonfacet,s100_s,{}
1504499445000,jmeter.throughput,187.333333333,debug-2017-09-03-21-29-19,dv,jsonfacet,s1000_s,{}
1504499630000,jmeter.throughput,179.666666667,debug-2017-09-03-21-32-24,dv,jsonfacet,s10000_s,{}
1504499815000,jmeter.throughput,122.666666667,debug-2017-09-03-21-35-29,dv,jsonfacet,s100000_s,{}
1504500000000,jmeter.throughput,87.3333333333,debug-2017-09-03-21-38-34,dv,jsonfacet,s1000000_s,{}
1504500185000,jmeter.throughput,191.666666667,debug-2017-09-03-21-41-39,enum,jsonfacet,s10_s,{}
1504500370000,jmeter.throughput,208.0,debug-2017-09-03-21-44-44,enum,jsonfacet,s100_s,{}
1504500554000,jmeter.throughput,186.333333333,debug-2017-09-03-21-47-49,enum,jsonfacet,s1000_s,{}
1504500739000,jmeter.throughput,196.333333333,debug-2017-09-03-21-50-53,enum,jsonfacet,s10000_s,{}
1504500924000,jmeter.throughput,122.333333333,debug-2017-09-03-21-53-58,enum,jsonfacet,s100000_s,{}
1504501109000,jmeter.throughput,89.6666666667,debug-2017-09-03-21-57-03,enum,jsonfacet,s1000000_s,{}
1504585436000,jmeter.throughput,195.666666667,debug-2017-09-04-21-22-30,dv,jsonfacet,s10_s,{}
1504585621000,jmeter.throughput,206.666666667,debug-2017-09-04-21-25-35,dv,jsonfacet,s100_s,{}
1504585806000,jmeter.throughput,187.0,debug-2017-09-04-21-28-40,dv,jsonfacet,s1000_s,{}
1504585991000,jmeter.throughput,178.666666667,debug-2017-09-04-21-31-45,dv,jsonfacet,s10000_s,{}
1504586176000,jmeter.throughput,124.666666667,debug-2017-09-04-21-34-50,dv,jsonfacet,s100000_s,{}
1504586361000,jmeter.throughput,86.0,debug-2017-09-04-21-37-55,dv,jsonfacet,s1000000_s,{}
1504586546000,jmeter.throughput,199.333333333,debug-2017-09-04-21-41-00,enum,jsonfacet,s10_s,{}
1504586731000,jmeter.throughput,207.333333333,debug-2017-09-04-21-44-05,enum,jsonfacet,s100_s,{}
1504586916000,jmeter.throughput,185.666666667,debug-2017-09-04-21-47-10,enum,jsonfacet,s1000_s,{}
1504587101000,jmeter.throughput,180.0,debug-2017-09-04-21-50-15,enum,jsonfacet,s10000_s,{}
1504587286000,jmeter.throughput,124.0,debug-2017-09-04-21-53-20,enum,jsonfacet,s100000_s,{}
1504587471000,jmeter.throughput,89.3333333333,debug-2017-09-04-21-56-25,enum,jsonfacet,s1000000_s,{}
1504671843000,jmeter.throughput,195.0,debug-2017-09-05-21-22-37,dv,jsonfacet,s10_s,{}
